dmfilename;ACOTourLength;ACOTour;ACOExecutionTime;ACOIterations;SATourLength;SATour;SAExecutionTime;SAIterations;PSOTourLength;PSOTour;PSOExecutionTime;PSOIterations
TSP_DATA_38x38_2024-05-22-16-14-18;188;32,16,37,20,19,36,15,31,13,10,27,26,25,8,7,9,29,11,12,30,35,18,17,33,14,34,28,21,3,0,1,4,22,2,5,6,23,24;21,8533;1;1081;22,17,18,32,16,28,34,1,4,6,27,26,8,7,21,24,23,5,2,14,33,3,0,19,35,15,31,10,13,36,20,37,25,30,12,11,29,9;0;1;2465;14,3,4,25,26,19,18,20,11,8,2,23,5,32,34,27,30,10,7,35,0,12,36,15,33,17,13,24,22,6,16,37,9,29,28,1,31,21;2,0415;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;36,15,31,13,10,27,26,25,8,7,9,29,11,12,30,35,18,17,33,14,34,28,21,3,0,1,4,22,2,5,6,23,24,32,16,37,20,19;22,1728;1;888;13,31,17,18,2,1,0,4,25,8,22,3,21,28,11,34,29,9,7,35,30,12,14,33,26,5,6,23,24,16,37,32,10,27,15,36,19,20;0,9958;1;2760;26,35,36,34,9,10,8,37,5,2,20,7,21,29,16,12,24,33,23,32,28,11,22,17,19,13,1,27,4,0,3,15,14,6,25,31,30,18;1,9915;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;32,16,37,20,19,36,15,31,13,10,27,26,25,8,7,9,29,11,12,30,35,18,17,33,14,34,28,21,3,0,1,4,22,2,5,6,23,24;22,236;1;900;33,14,8,25,10,26,6,11,28,9,29,7,4,5,27,31,36,20,19,21,3,22,37,16,15,18,35,30,12,0,1,2,23,24,32,13,34,17;0;1;2835;17,18,23,28,3,4,16,36,6,11,9,10,14,32,0,25,30,35,19,15,34,29,5,33,2,22,24,21,8,27,7,13,31,26,20,37,12,1;1,9994;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;13,10,27,26,25,8,7,9,29,11,12,30,35,18,17,33,14,34,28,21,3,0,1,4,22,2,5,6,23,24,32,16,37,20,19,36,15,31;21,5848;1;887;14,33,8,22,20,19,36,17,34,28,11,15,31,27,5,2,1,0,3,4,16,37,30,35,18,32,24,23,6,26,25,10,13,21,7,9,29,12;0;1;2743;22,32,21,1,4,0,35,37,15,5,6,12,13,26,8,30,25,9,20,19,24,16,23,31,28,7,29,33,34,2,17,27,14,3,18,10,36,11;2,0002;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;13,10,27,26,25,8,7,9,29,11,12,30,35,18,17,33,14,34,28,21,3,0,1,4,22,2,5,6,23,24,32,16,37,20,19,36,15,31;21,8628;1;889;25,30,37,16,32,3,0,1,4,8,27,10,9,21,14,12,24,23,6,2,5,19,18,33,17,34,28,11,29,22,7,20,36,31,15,35,13,26;1,0057;1;2650;12,21,29,3,19,2,6,1,23,24,22,36,30,31,8,26,15,16,28,13,32,37,20,14,9,17,7,10,35,0,4,34,18,5,11,27,25,33;2,0339;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;15,31,13,10,27,26,25,8,7,9,29,11,12,30,35,18,17,33,14,34,28,21,3,0,1,4,22,2,5,6,23,24,32,16,37,20,19,36;22,1636;1;990;0,1,3,34,17,35,15,31,16,37,14,33,10,32,11,28,21,27,26,5,2,6,23,24,22,7,9,29,12,30,13,25,8,4,36,20,19,18;0,9991;1;2641;33,5,31,13,37,15,30,28,7,10,24,2,18,25,19,36,1,12,14,6,35,32,9,8,34,22,4,29,11,3,0,16,20,26,27,17,21,23;0,9888;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;31,13,10,27,26,25,8,7,9,29,11,12,30,35,18,17,33,14,34,28,21,3,0,1,4,22,2,5,6,23,24,32,16,37,20,19,36,15;21,3166;1;1004;26,30,37,20,36,5,23,24,35,19,18,2,8,25,12,29,17,33,14,11,34,32,16,15,31,13,4,22,7,9,10,27,28,21,0,3,1,6;0;1;2544;6,23,1,7,30,2,29,10,31,36,17,20,4,32,16,34,11,28,19,33,14,25,12,15,9,27,13,24,8,26,35,18,5,0,3,37,21,22;1,957;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;21,3,0,1,4,22,7,8,25,26,27,10,13,31,15,36,19,20,37,16,32,24,23,6,5,2,9,29,11,12,30,35,18,17,33,14,34,28;21,5299;1;604;10,13,31,36,19,20,24,2,1,0,3,4,26,8,7,21,28,34,30,35,15,16,37,29,9,22,5,6,23,32,18,17,33,14,11,12,25,27;1,0013;1;2751;10,13,17,35,15,21,28,31,11,0,4,14,23,27,33,8,6,19,5,34,1,9,22,18,2,26,30,7,24,3,37,12,20,29,32,16,36,25;1,0002;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;13,10,27,26,25,8,7,9,29,11,12,30,35,18,17,33,14,34,28,21,3,0,1,4,22,2,5,6,23,24,32,16,37,20,19,36,15,31;21,8868;1;795;10,24,32,18,17,34,23,6,28,9,7,21,15,30,35,19,20,36,16,37,2,5,27,13,3,4,25,26,8,22,0,1,14,33,29,11,12,31;4,1749;1;2567;7,35,32,23,14,1,6,34,0,29,17,15,26,25,4,3,33,18,5,28,9,8,2,22,10,21,36,27,12,20,11,19,37,24,16,31,13,30;1,9985;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;21,3,0,1,4,22,7,8,25,26,27,10,13,31,15,36,19,20,37,16,32,24,23,6,5,2,9,29,11,12,30,35,18,17,33,14,34,28;22,0181;1;1088;17,34,27,6,5,30,35,11,33,14,0,24,23,2,19,20,36,15,12,29,31,16,32,37,28,7,9,21,3,1,4,25,10,13,26,8,22,18;0;1;2750;22,29,10,4,25,21,3,18,16,19,20,13,32,31,23,34,0,26,1,36,12,30,27,35,8,14,15,17,9,28,6,24,5,11,37,2,7,33;2,5067;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;3,0,1,4,22,7,8,25,26,27,10,13,31,15,36,19,20,37,16,32,24,23,6,5,2,9,29,11,12,30,35,18,17,33,14,34,28,21;22,6559;1;794;9,1,8,27,35,19,20,36,15,31,16,37,28,34,32,13,10,23,6,24,5,2,29,14,11,26,25,30,12,33,18,17,21,3,0,4,22,7;0;1;2470;35,32,37,36,33,12,1,34,2,24,19,18,17,0,21,22,6,8,14,3,27,30,13,7,9,26,23,28,16,15,4,5,25,29,20,31,10,11;1,9928;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;31,13,10,27,26,25,8,7,9,29,11,12,30,35,18,17,33,14,34,28,21,3,0,1,4,22,2,5,6,23,24,32,16,37,20,19,36,15;22,1437;1;614;4,3,22,10,27,6,8,9,29,12,33,14,11,28,21,7,32,37,20,19,35,15,30,25,1,0,36,16,31,13,26,5,23,24,2,34,17,18;0;1;2750;22,19,6,8,9,7,0,14,30,28,1,16,31,34,4,17,33,35,25,18,37,27,20,2,3,36,23,10,15,32,24,13,12,21,11,29,5,26;2,5067;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;20,19,36,15,31,13,10,27,26,25,8,7,9,29,11,12,30,35,18,17,33,14,34,28,21,3,0,1,4,22,2,5,6,23,24,32,16,37;22,5308;1;711;36,15,30,17,37,20,19,35,21,3,22,29,33,18,4,26,25,27,12,11,14,34,28,7,9,8,6,24,23,10,13,31,16,32,0,1,2,5;0;1;2732;1,20,19,27,25,30,12,17,3,37,18,29,2,6,14,26,28,33,35,34,32,8,15,31,24,23,13,7,21,5,0,36,11,16,9,10,22,4;2,0007;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;13,10,27,26,25,8,7,9,29,11,12,30,35,18,17,33,14,34,28,21,3,0,1,4,22,2,5,6,23,24,32,16,37,20,19,36,15,31;22,1481;1;895;23,24,5,17,18,0,3,21,34,28,16,37,32,8,7,22,9,29,12,25,10,27,6,26,31,36,20,19,35,30,15,11,14,33,1,4,2,13;0;1;2555;12,0,37,15,5,2,26,1,25,34,7,6,24,30,31,35,17,27,10,32,16,19,14,9,18,8,22,33,29,4,3,36,13,28,20,23,21,11;2,5099;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;20,19,36,15,31,13,10,27,26,25,8,7,9,29,11,12,30,35,18,17,33,14,34,28,21,3,0,1,4,22,2,5,6,23,24,32,16,37;22,1947;1;998;30,15,36,20,23,6,8,4,5,2,33,17,18,35,19,26,25,12,14,21,7,22,32,10,24,27,1,0,3,11,29,9,28,34,13,31,16,37;0;1;2645;37,35,20,21,24,31,23,18,30,25,10,34,0,2,26,12,11,8,15,27,14,29,36,13,28,3,4,22,1,7,33,9,17,5,6,19,32,16;2,0872;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;13,10,27,26,25,8,7,9,29,11,12,30,35,18,17,33,14,34,28,21,3,0,1,4,22,2,5,6,23,24,32,16,37,20,19,36,15,31;21,3992;1;703;4,3,0,22,8,25,27,26,1,34,37,16,9,7,21,28,11,29,12,14,33,18,17,20,36,19,23,24,32,13,31,10,30,15,35,2,5,6;1,6056;1;2748;24,37,16,25,26,33,28,14,10,29,18,1,4,31,6,22,3,34,5,27,23,2,8,13,12,15,11,20,32,35,9,19,36,30,7,0,21,17;0,9382;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;15,31,13,10,27,26,25,8,7,9,29,11,12,30,35,18,17,33,14,34,28,21,3,0,1,4,22,2,5,6,23,24,32,16,37,20,19,36;22,2867;1;797;34,28,9,8,25,26,30,12,31,27,6,2,37,32,13,10,29,22,7,21,11,18,35,15,16,20,36,19,3,0,1,4,5,23,24,14,33,17;1,0003;1;2547;11,14,1,16,18,30,23,5,3,25,8,0,4,10,36,17,27,2,31,13,9,6,32,22,15,35,33,28,24,37,26,12,29,7,21,20,19,34;0,9934;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;21,3,0,1,4,22,7,8,25,26,27,10,13,31,15,36,19,20,37,16,32,24,23,6,5,2,9,29,11,12,30,35,18,17,33,14,34,28;21,1874;1;613;23,2,5,15,25,30,35,18,19,36,9,29,8,7,20,37,16,31,26,13,32,12,33,17,34,14,11,28,21,0,3,22,1,4,6,27,10,24;1,5058;1;2554;19,7,31,13,8,17,11,6,9,14,24,1,27,10,26,2,16,0,25,34,32,12,33,21,23,28,18,20,37,30,35,22,29,5,4,3,15,36;2,0391;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;32,16,37,20,19,36,15,31,13,10,27,26,25,8,7,9,29,11,12,30,35,18,17,33,14,34,28,21,3,0,1,4,22,2,5,6,23,24;22,4229;1;704;24,32,28,14,34,17,8,26,25,12,11,23,6,5,2,1,0,4,22,7,9,21,3,27,13,31,16,37,29,33,18,35,15,36,19,20,30,10;1,0036;1;2651;34,3,8,2,33,18,0,22,7,12,4,11,20,25,26,28,9,13,10,24,17,19,32,15,31,6,23,37,30,14,29,16,21,5,35,36,1,27;1,9536;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;15,31,13,10,27,26,25,8,7,9,29,11,12,30,35,18,17,33,14,34,28,21,3,0,1,4,22,2,5,6,23,24,32,16,37,20,19,36;25,2912;1;708;23,5,6,26,31,36,19,20,15,35,18,17,2,4,1,0,13,30,7,22,3,21,28,34,14,11,33,12,25,24,32,16,37,29,9,8,27,10;0;1;2848;35,6,7,20,9,15,21,12,31,33,23,13,17,19,29,30,18,4,2,34,28,37,16,22,27,26,14,36,24,25,1,8,0,3,11,10,32,5;2,0001;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;31,13,10,27,26,25,8,7,9,29,11,12,30,35,18,17,33,14,34,28,21,3,0,1,4,22,2,5,6,23,24,32,16,37,20,19,36,15;22,6645;1;890;10,13,20,36,19,18,1,0,4,5,23,24,35,22,3,21,32,37,28,11,12,29,9,7,8,25,33,14,34,17,2,6,26,30,15,16,31,27;0,9995;1;2933;32,4,12,29,21,10,23,20,28,34,6,25,1,7,16,37,24,17,27,36,30,14,22,5,13,2,31,0,3,33,15,11,8,35,18,19,26,9;1,5392;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;21,3,0,1,4,22,7,8,25,26,27,10,13,31,15,36,19,20,37,16,32,24,23,6,5,2,9,29,11,12,30,35,18,17,33,14,34,28;22,1704;1;889;36,31,27,26,6,5,2,37,32,3,21,34,17,10,25,12,11,14,33,22,4,1,0,24,23,13,30,15,16,8,29,9,7,28,35,18,19,20;1,0479;1;2654;28,16,34,13,12,29,31,19,20,15,9,22,7,17,4,21,37,32,24,33,30,11,8,0,2,35,10,25,27,18,14,5,3,26,1,6,23,36;0,9904;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;21,3,0,1,4,22,7,8,25,26,27,10,13,31,15,36,19,20,37,16,32,24,23,6,5,2,9,29,11,12,30,35,18,17,33,14,34,28;22,1184;1;996;15,31,36,19,12,11,29,14,28,16,37,20,32,10,24,2,1,0,3,13,30,25,26,27,21,7,22,9,8,4,35,18,23,6,5,33,17,34;0,5478;1;2846;19,15,13,29,28,34,8,25,27,14,23,32,33,0,10,26,37,16,35,18,4,2,31,22,24,12,20,36,7,5,9,11,21,17,1,6,3,30;1,6285;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;21,3,0,1,4,22,7,8,25,26,27,10,13,31,15,36,19,20,37,16,32,24,23,6,5,2,9,29,11,12,30,35,18,17,33,14,34,28;21,0214;1;702;37,20,19,36,9,28,34,14,33,2,1,0,21,7,29,12,11,4,25,8,22,3,6,24,23,5,27,26,16,15,31,10,17,18,35,30,13,32;1,0012;1;2927;25,11,0,37,21,19,12,2,32,16,27,17,22,34,24,29,30,35,14,1,10,6,23,31,13,26,4,3,18,8,33,28,5,15,20,36,7,9;1,9989;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;31,13,10,27,26,25,8,7,9,29,11,12,30,35,18,17,33,14,34,28,21,3,0,1,4,22,2,5,6,23,24,32,16,37,20,19,36,15;22,5315;1;896;27,13,32,37,16,2,6,26,25,1,0,11,33,14,34,17,24,23,10,12,29,9,8,31,36,20,19,22,7,21,28,5,4,3,15,30,35,18;0;1;2845;17,22,5,25,8,13,31,12,7,9,24,37,16,4,18,1,27,21,15,2,11,26,30,0,29,36,14,3,33,34,10,28,32,6,23,20,35,19;2,568;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;13,10,27,26,25,8,7,9,29,11,12,30,35,18,17,33,14,34,28,21,3,0,1,4,22,2,5,6,23,24,32,16,37,20,19,36,15,31;24,4744;1;896;35,30,26,5,6,23,24,32,37,17,33,4,2,15,16,10,27,13,31,36,18,19,20,14,11,29,12,25,1,0,3,21,34,28,9,7,8,22;1,0007;1;2756;35,3,13,26,10,28,8,5,16,37,21,36,2,6,22,9,34,24,19,7,31,25,29,14,17,32,15,4,11,20,0,27,12,33,18,30,23,1;1,9996;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;3,0,1,4,22,7,8,25,26,27,10,13,31,15,36,19,20,37,16,32,24,23,6,5,2,9,29,11,12,30,35,18,17,33,14,34,28,21;22,7666;1;707;9,21,20,37,16,36,19,18,35,30,13,32,24,6,8,7,17,33,14,34,15,31,22,4,3,0,1,25,26,27,10,12,11,29,23,2,5,28;0,5043;1;2739;21,14,24,23,2,22,3,9,10,5,31,19,20,17,33,15,1,0,12,8,16,35,27,13,30,34,7,25,29,11,6,4,18,26,28,36,37,32;2,2566;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;20,19,36,15,31,13,10,27,26,25,8,7,9,29,11,12,30,35,18,17,33,14,34,28,21,3,0,1,4,22,2,5,6,23,24,32,16,37;25,7785;1;597;12,30,15,31,36,20,19,18,35,14,33,11,28,7,21,9,32,37,16,29,22,4,8,25,26,34,17,3,0,1,2,5,6,23,24,13,10,27;0;1;2834;21,37,26,33,22,18,30,12,25,14,34,35,11,6,24,4,5,7,19,1,16,10,20,28,23,0,3,27,32,2,31,36,15,13,9,8,29,17;1,5386;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;3,0,1,4,22,7,8,25,26,27,10,13,31,15,36,19,20,37,16,32,24,23,6,5,2,9,29,11,12,30,35,18,17,33,14,34,28,21;23,2029;1;801;37,23,6,5,28,9,21,17,34,11,14,12,29,33,18,35,19,20,0,3,15,31,36,30,25,26,27,2,8,4,1,22,7,24,10,13,32,16;1,0079;1;2562;11,15,34,24,4,23,18,35,12,14,30,25,17,0,33,13,8,2,5,19,36,20,7,37,6,26,10,32,27,1,29,3,28,31,16,22,21,9;0,9834;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;20,19,36,15,31,13,10,27,26,25,8,7,9,29,11,12,30,35,18,17,33,14,34,28,21,3,0,1,4,22,2,5,6,23,24,32,16,37;22,2184;1;987;22,4,3,0,2,25,26,27,10,28,24,32,37,23,6,5,20,36,19,35,15,31,16,34,13,30,12,29,9,21,11,14,33,17,18,7,8,1;3,0087;1;2751;12,33,5,17,19,32,28,8,6,21,7,16,35,29,18,14,23,9,22,13,30,10,2,27,37,31,24,20,36,3,15,26,25,0,1,11,34,4;1,9998;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;36,15,31,13,10,27,26,25,8,7,9,29,11,12,30,35,18,17,33,14,34,28,21,3,0,1,4,22,2,5,6,23,24,32,16,37,20,19;21,5399;1;990;11,29,9,26,5,2,21,28,7,31,13,4,6,23,24,32,37,16,17,33,14,34,30,15,36,20,10,27,12,25,8,22,3,0,1,19,18,35;1,0014;1;2843;23,34,12,20,0,32,1,28,18,9,29,36,31,7,25,26,37,33,11,14,22,2,21,6,8,5,35,16,3,4,30,10,24,15,17,13,19,27;1,5062;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;21,3,0,1,4,22,7,8,25,26,27,10,13,31,15,36,19,20,37,16,32,24,23,6,5,2,9,29,11,12,30,35,18,17,33,14,34,28;22,3651;1;887;29,3,21,20,19,33,14,11,28,36,15,31,27,10,13,23,5,2,1,25,26,8,4,22,7,9,35,18,17,34,37,16,32,24,6,0,30,12;1,0026;1;2936;24,17,22,4,33,37,21,5,32,26,30,12,2,14,0,1,16,10,34,28,23,7,20,35,11,27,9,13,29,6,8,3,15,36,19,25,31,18;0,9874;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;31,13,10,27,26,25,8,7,9,29,11,12,30,35,18,17,33,14,34,28,21,3,0,1,4,22,2,5,6,23,24,32,16,37,20,19,36,15;22,055;1;885;21,37,20,4,22,29,7,8,25,36,19,5,26,27,31,13,10,24,23,6,2,28,9,12,30,35,15,16,32,34,17,18,33,14,11,1,0,3;1,0007;1;2650;17,11,21,34,25,2,1,0,9,33,18,35,5,24,27,10,23,22,19,32,15,12,26,6,7,36,30,4,28,13,31,3,14,16,37,8,20,29;1,503;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;31,13,10,27,26,25,8,7,9,29,11,12,30,35,18,17,33,14,34,28,21,3,0,1,4,22,2,5,6,23,24,32,16,37,20,19,36,15;21,529;1;800;13,12,29,33,17,25,26,6,24,14,11,21,7,22,1,0,3,4,2,37,16,32,10,27,8,9,28,18,35,30,15,31,36,19,20,34,5,23;1,0016;1;2747;35,3,2,34,14,17,37,27,28,26,30,16,7,18,31,11,12,8,19,20,23,13,6,4,0,29,24,36,15,33,32,5,9,22,1,21,25,10;1,9989;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;3,0,1,4,22,7,8,25,26,27,10,13,31,15,36,19,20,37,16,32,24,23,6,5,2,9,29,11,12,30,35,18,17,33,14,34,28,21;21,5332;1;611;7,9,29,22,26,27,31,30,13,10,24,5,6,2,23,15,35,18,33,12,25,4,3,21,17,34,14,28,11,32,16,37,20,36,19,0,1,8;1,0006;1;2755;37,25,36,0,21,20,6,27,3,24,30,15,5,34,11,9,16,33,26,18,35,14,12,4,17,13,1,19,22,10,32,28,7,31,29,8,2,23;1,9969;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;13,10,27,26,25,8,7,9,29,11,12,30,35,18,17,33,14,34,28,21,3,0,1,4,22,2,5,6,23,24,32,16,37,20,19,36,15,31;22,1548;1;909;22,4,15,30,13,32,16,37,6,5,26,8,27,10,17,18,3,0,1,28,21,7,9,35,19,20,36,31,25,2,24,23,12,33,29,11,14,34;0;1;2457;5,17,29,7,9,12,4,14,11,6,20,27,1,0,21,3,16,30,26,2,22,23,28,37,19,35,25,8,31,34,33,10,13,32,18,24,15,36;1,9942;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;15,31,13,10,27,26,25,8,7,9,29,11,12,30,35,18,17,33,14,34,28,21,3,0,1,4,22,2,5,6,23,24,32,16,37,20,19,36;22,1461;1;902;24,13,31,30,15,16,36,19,0,1,25,12,14,34,32,23,9,21,3,4,22,7,8,26,10,27,6,20,37,29,11,28,2,5,17,33,18,35;1,0011;1;2649;28,35,5,30,0,11,7,22,17,2,3,9,24,1,4,6,36,20,21,23,37,15,8,31,16,27,12,33,25,18,32,13,10,26,19,14,29,34;1,531;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;15,31,13,10,27,26,25,8,7,9,29,11,12,30,35,18,17,33,14,34,28,21,3,0,1,4,22,2,5,6,23,24,32,16,37,20,19,36;21,2159;1;894;0,3,22,4,36,15,30,35,18,13,10,34,17,33,5,6,23,24,32,16,31,21,28,11,12,25,26,14,29,9,7,8,27,1,2,37,20,19;1,0081;1;2740;35,33,17,34,11,36,15,37,16,30,23,10,3,26,8,18,28,31,5,9,1,21,7,4,6,13,27,32,22,2,19,20,25,14,24,29,0,12;1,9641;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;20,19,36,15,31,13,10,27,26,25,8,7,9,29,11,12,30,35,18,17,33,14,34,28,21,3,0,1,4,22,2,5,6,23,24,32,16,37;21,7006;1;797;17,33,14,11,26,8,25,4,2,6,5,1,28,21,3,22,7,9,29,12,15,30,35,18,19,36,20,0,13,32,24,23,37,16,31,27,10,34;0,9991;1;2550;10,26,8,25,2,21,4,15,6,16,11,27,20,7,22,36,31,13,30,35,9,18,33,1,0,12,23,37,34,14,32,19,29,28,5,24,3,17;1,6253;1
TSP_DATA_38x38_2024-05-22-16-14-18;188;20,19,36,15,31,13,10,27,26,25,8,7,9,29,11,12,30,35,18,17,33,14,34,28,21,3,0,1,4,22,2,5,6,23,24,32,16,37;20,7558;1;908;35,24,23,13,16,36,15,14,34,28,7,22,4,5,6,37,20,19,18,17,33,2,1,3,9,29,11,12,26,27,8,25,10,32,21,0,31,30;1,0012;1;2747;14,22,0,29,20,31,26,15,30,6,13,10,23,2,17,8,33,34,12,19,18,7,28,36,1,5,27,24,4,16,9,3,32,25,35,37,21,11;1,9905;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;23,7284;1;804;34,14,16,13,31,8,23,28,15,36,35,27,26,0,18,29,30,21,7,20,3,19,9,24,12,32,33,11,10,25,6,22,5,2,4,1,17;1,0007;1;2550;34,5,10,6,20,24,9,19,25,1,4,28,26,22,18,21,16,14,2,35,15,33,32,3,12,0,7,29,30,31,27,11,13,17,8,36,23;4,5383;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27,18,19;24,1991;1;699;16,15,35,30,36,5,23,29,9,25,6,19,18,3,0,1,2,32,14,33,11,28,8,27,22,21,7,26,17,34,12,10,24,20,4,31,13;0;1;2838;0,16,27,18,30,33,10,5,3,13,35,29,24,6,1,36,4,9,12,2,17,14,7,21,32,28,15,22,11,19,34,20,23,26,8,31,25;2,0321;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;26,8176;1;518;6,24,25,9,13,16,32,33,27,22,1,0,4,20,3,19,30,36,11,28,34,14,17,18,29,35,15,31,10,12,26,7,8,21,2,5,23;1,0399;1;2539;25,22,27,26,9,34,29,35,4,11,36,17,33,32,31,2,16,0,8,6,21,24,14,15,1,5,23,13,18,19,30,10,28,3,20,7,12;1,9912;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;26,6615;1;783;25,20,3,19,18,6,13,16,15,31,24,9,34,11,28,0,4,1,12,32,33,14,17,29,30,35,36,23,8,27,7,2,5,22,21,26,10;1,0488;1;2563;0,18,33,6,29,34,14,31,4,9,15,7,19,2,30,35,22,1,5,10,12,11,26,13,25,36,32,16,21,23,3,28,8,17,27,20,24;1,9905;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27,18,19;24,1606;1;704;4,3,20,25,24,6,7,21,22,8,27,36,35,15,13,16,11,28,23,5,2,1,9,31,12,32,26,18,0,19,30,29,10,33,14,34,17;0,9989;1;2551;36,4,19,26,35,3,28,2,31,16,33,32,11,29,30,23,5,34,10,25,24,1,12,20,6,27,22,0,8,13,17,15,9,18,21,14,7;1,533;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;24,3684;1;788;31,15,6,9,4,1,0,32,12,10,28,8,23,2,5,22,21,26,29,30,36,35,17,34,14,18,19,3,20,25,24,7,27,11,33,16,13;0;1;2549;4,2,17,18,11,1,20,6,25,21,8,23,7,35,9,28,27,26,29,36,22,12,33,30,19,34,10,14,24,16,5,0,15,31,3,32,13;1,9913;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27,18,19;23,1336;1;993;14,17,34,20,7,15,16,18,11,28,29,6,30,36,35,2,1,4,0,5,23,8,21,22,27,19,3,33,32,26,10,12,25,9,24,31,13;0,9997;1;2646;18,34,19,32,11,5,21,12,22,4,31,13,27,0,16,1,36,2,35,33,26,14,17,3,8,24,10,15,30,9,23,25,28,29,6,20,7;2,0028;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;24,0358;1;895;20,4,0,1,14,33,10,11,12,32,13,31,24,7,25,2,34,17,9,6,19,3,28,23,5,22,21,26,8,27,18,29,30,16,15,36,35;0,9574;1;2461;12,11,29,1,18,24,20,4,28,14,13,30,6,17,32,23,31,27,7,25,34,26,5,0,21,33,16,22,8,10,9,19,15,36,3,2,35;1,5394;1
TSP_DATA_37x37_2024-05-22-16-14-49;286;18,19,6,24,9,30,29,35,36,15,16,13,31,12,10,25,7,20,3,0,1,4,21,22,8,23,5,2,11,28,34,14,17,33,32,26,27;23,7513;1;693;29,35,24,6,9,1,2,5,22,27,8,21,7,20,25,10,26,11,23,28,34,14,17,13,16,15,4,3,0,18,19,31,12,32,33,36,30;0;1;2733;20,25,29,21,7,2,36,35,18,26,12,14,11,6,31,22,23,4,28,24,8,30,1,0,5,16,13,19,3,10,34,9,15,17,32,33,27;2,0395;1
